country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
MX,MEX,Mexico,Tijuana,Tijuana,Baja California,32.5027,-117.00371,2384609,4,0,,"32.5027,-117.00371",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MX,MEX,Mexico,Ecatepec,Ecatepec,Mexico,19.6097,-99.06,1656107,5,0,,"19.6097,-99.0600",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FM,FSM,"Micronesia, Federated States Of",Palikir,Palikir,Pohnpei,6.92477,158.16109,6227,1,1,country,"6.92477,158.16109",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FM,FSM,"Micronesia, Federated States Of",Colonia,Colonia,Yap,9.5144,138.1292,0,2,0,,"9.5144,138.1292",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FM,FSM,"Micronesia, Federated States Of",Kolonia,Kolonia,Pohnpei,6.9639,158.2083,0,3,0,,"6.9639,158.2083",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FM,FSM,"Micronesia, Federated States Of",Tofol,Tofol,Kosrae,5.3261,163.0083,0,4,0,,"5.3261,163.0083",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FM,FSM,"Micronesia, Federated States Of",Weno,Weno,Chuuk,7.4458,151.85,0,5,0,,"7.4458,151.8500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MD,MDA,Moldova,Chisinau,Chisinau,Chisinau,47.00902,28.85938,685900,1,1,country,"47.00902,28.85938",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MD,MDA,Moldova,Tiraspol,Tiraspol,Stinga Nistrului,46.84275,29.6284,157000,2,0,,"46.84275,29.6284",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MD,MDA,Moldova,Balti,Balti,Balti,47.76291,27.92854,144800,3,0,,"47.76291,27.92854",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MD,MDA,Moldova,Bender,Bender,Bender,46.83158,29.47671,91882,4,0,,"46.83158,29.47671",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MD,MDA,Moldova,Ribnita,Ribnita,Stinga Nistrului,47.76817,29.01,56988,5,0,,"47.76817,29.01",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MC,MCO,Monaco,Monaco,Monaco,,43.73718,7.42145,36371,1,1,country,"43.73718,7.42145",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MN,MNG,Mongolia,Ulaanbaatar,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,1396288,1,1,country,"47.9203,106.9172",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MN,MNG,Mongolia,Erdenet,Erdenet,Orhon,49.03333,104.08333,79647,2,0,,"49.03333,104.08333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MN,MNG,Mongolia,Darhan,Darhan,Darhan-Uul,49.48667,105.92278,74738,3,0,,"49.48667,105.92278",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MN,MNG,Mongolia,Choybalsan,Choybalsan,Dornod,48.0706,114.5228,38150,5,0,,"48.0706,114.5228",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ME,MNE,Montenegro,Podgorica,Podgorica,Podgorica,42.44124,19.26309,174515,1,1,country,"42.44124,19.26309",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ME,MNE,Montenegro,Pljevlja,Pljevlja,Pljevlja,43.3567,19.35843,30786,2,0,,"43.3567,19.35843",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ME,MNE,Montenegro,Ulcinj,Ulcinj,Ulcinj,41.9236,19.2056,19921,3,0,,"41.9236,19.2056",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ME,MNE,Montenegro,Budva,Budva,Budva,42.28721,18.83922,19218,4,0,,"42.28721,18.83922",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ME,MNE,Montenegro,Herceg Novi,Herceg Novi,Herceg Novi,42.45306,18.5375,16493,5,0,,"42.45306,18.5375",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MS,MSR,Montserrat,Brades,Brades,03,16.79183,-62.21058,1000,1,0,,"16.79183,-62.21058",GeoNames cities15000,https://www.geonames.org/
MS,MSR,Montserrat,Plymouth,Plymouth,01,16.70555,-62.21292,0,2,1,country,"16.70555,-62.21292",GeoNames cities15000,https://www.geonames.org/
MA,MAR,Morocco,Casablanca,Casablanca,Casablanca-Settat,33.58831,-7.61138,4370000,1,0,,"33.58831,-7.61138",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MA,MAR,Morocco,Rabat,Rabat,Rabat-Sale-Kenitra,34.01325,-6.83255,1628000,2,1,country,"34.01325,-6.83255",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MA,MAR,Morocco,Fes,Fes,Fes-Meknes,34.0433,-5.0033,1112072,3,0,,"34.0433,-5.0033",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MA,MAR,Morocco,Tangier,Tangier,Tanger-Tetouan-Al Hoceima,35.76727,-5.79975,947952,4,0,,"35.76727,-5.79975",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MA,MAR,Morocco,Marrakech,Marrakech,Marrakech-Safi,31.6295,-7.9811,928850,5,0,,"31.6295,-7.9811",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MZ,MOZ,Mozambique,Maputo,Maputo,Maputo,-25.96553,32.58322,1191613,1,1,country,"-25.96553,32.58322",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MZ,MOZ,Mozambique,Matola,Matola,Maputo,-25.96222,32.45889,1032197,2,0,,"-25.96222,32.45889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MZ,MOZ,Mozambique,Nampula,Nampula,Nampula,-15.11646,39.2666,477900,3,0,,"-15.11646,39.2666",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MZ,MOZ,Mozambique,Beira,Beira,Sofala,-19.84361,34.83889,439264,4,0,,"-19.84361,34.83889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MZ,MOZ,Mozambique,Chimoio,Chimoio,Manica,-19.11639,33.48333,238976,5,0,,"-19.11639,33.48333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NA,NAM,Namibia,Windhoek,Windhoek,Khomas,-22.55941,17.08323,322500,1,1,country,"-22.55941,17.08323",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NA,NAM,Namibia,Walvisbaai,Walvisbaai,Erongo,-22.9494,14.5069,85000,2,0,,"-22.9494,14.5069",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NA,NAM,Namibia,Rundu,Rundu,Kavango East,-17.91796,19.77314,63431,3,0,,"-17.91796,19.77314",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NA,NAM,Namibia,Swakopmund,Swakopmund,Erongo,-22.67842,14.52663,34300,4,0,,"-22.67842,14.52663",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NA,NAM,Namibia,Katima Mulilo,Katima Mulilo,Zambezi,-17.50467,24.27574,28699,5,0,,"-17.50467,24.27574",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NR,NRU,Nauru,Yaren,Yaren,14,-0.55085,166.9252,1100,1,1,country,"-0.55085,166.9252",GeoNames cities15000,https://www.geonames.org/
NP,NPL,Nepal,Kathmandu,Kathmandu,Bagmati,27.70169,85.3206,975453,1,1,country,"27.70169,85.3206",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NP,NPL,Nepal,Pokhara,Pokhara,Gandaki,28.26689,83.96851,353841,2,0,,"28.26689,83.96851",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NP,NPL,Nepal,Jitpur,Jitpur,Bagmati,27.6666,85.3333,337785,3,0,,"27.6666,85.3333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NP,NPL,Nepal,Biratnagar,Biratnagar,Kosi,26.4833,87.2833,242548,4,0,,"26.4833,87.2833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NP,NPL,Nepal,Bharatpur,Bharatpur,Narayani,27.68027,84.43647,143836,5,0,,"27.68027,84.43647",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NL,NLD,Netherlands,The Hague,The Hague,Zuid-Holland,52.07667,4.29861,1406000,1,1,country,"52.07667,4.29861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NL,NLD,Netherlands,Amsterdam,Amsterdam,Noord-Holland,52.37403,4.88969,1031000,2,1,country,"52.37403,4.88969",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NL,NLD,Netherlands,Rotterdam,Rotterdam,Zuid-Holland,51.9225,4.47917,1005000,3,0,,"51.9225,4.47917",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NL,NLD,Netherlands,Utrecht,Utrecht,Utrecht,52.09083,5.12222,640000,4,0,,"52.09083,5.12222",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NL,NLD,Netherlands,Eindhoven,Eindhoven,Noord-Brabant,51.44083,5.47778,398053,5,0,,"51.44083,5.47778",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NC,NCL,New Caledonia,Noumea,Noumea,Province Sud,-22.27407,166.44884,93060,1,1,country,"-22.27407,166.44884",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NC,NCL,New Caledonia,Kone,Kone,Province Nord,-21.0667,164.8667,0,2,0,,"-21.0667,164.8667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NC,NCL,New Caledonia,We,We,Province Iles,-20.9,167.2667,0,3,0,,"-20.9000,167.2667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NZ,NZL,New Zealand,Auckland,Auckland,Auckland,-36.84853,174.76349,1467800,1,0,,"-36.84853,174.76349",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NZ,NZL,New Zealand,Wellington,Wellington,Wellington,-41.28664,174.77557,418500,2,1,country,"-41.28664,174.77557",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NZ,NZL,New Zealand,Christchurch,Christchurch,Canterbury,-43.53333,172.63333,377200,3,0,,"-43.53333,172.63333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NZ,NZL,New Zealand,Manukau City,Manukau City,Auckland,-36.99282,174.87986,375600,4,0,,"-36.99282,174.87986",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NZ,NZL,New Zealand,Waitakere,Waitakere,Auckland,-36.849,174.543,208100,5,0,,"-36.8490,174.5430",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NI,NIC,Nicaragua,Managua,Managua,Managua,12.13282,-86.2504,1028808,1,1,country,"12.13282,-86.2504",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NI,NIC,Nicaragua,Boaco,Boaco,Boaco,12.47255,-85.65956,317000,2,0,,"12.47255,-85.65956",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NI,NIC,Nicaragua,Leon,Leon,Leon,12.43527,-86.87862,174051,3,0,,"12.43527,-86.87862",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NI,NIC,Nicaragua,Matagalpa,Matagalpa,Matagalpa,12.92795,-85.91906,156218,4,0,,"12.92795,-85.91906",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NI,NIC,Nicaragua,Chinandega,Chinandega,Chinandega,12.62951,-87.13133,151707,5,0,,"12.62951,-87.13133",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NE,NER,Niger,Niamey,Niamey,Niamey,13.51366,2.1098,1026848,1,1,country,"13.51366,2.1098",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NE,NER,Niger,Zinder,Zinder,Zinder,13.80716,8.9881,322935,2,0,,"13.80716,8.9881",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NE,NER,Niger,Maradi,Maradi,Maradi,13.5,7.10174,267249,3,0,,"13.5,7.10174",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NE,NER,Niger,Agadez,Agadez,Agadez,16.97333,7.99111,117770,4,0,,"16.97333,7.99111",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NE,NER,Niger,Tahoua,Tahoua,Tahoua,14.8888,5.2692,115956,5,0,,"14.8888,5.2692",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NG,NGA,Nigeria,Lagos,Lagos,Lagos,6.45407,3.39467,15279000,1,0,,"6.45407,3.39467",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NG,NGA,Nigeria,Onitsha,Onitsha,Anambra,6.14978,6.78569,7635000,2,0,,"6.14978,6.78569",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NG,NGA,Nigeria,Kano,Kano,Kano,12.00012,8.51672,2828861,3,0,,"12.00012,8.51672",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NG,NGA,Nigeria,Ibadan,Ibadan,Oyo,7.37756,3.90591,2628000,4,0,,"7.37756,3.90591",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NG,NGA,Nigeria,Owerri,Owerri,Imo,5.48363,7.03325,1401873,5,0,,"5.48363,7.03325",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NG,NGA,Nigeria,Abuja,Abuja,Federal Capital Territory,9.05785,7.49508,1235880,6,1,country,"9.05785,7.49508",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NU,NIU,Niue,Alofi,Alofi,00,-19.05294,-169.91957,624,1,1,country,"-19.05294,-169.91957",GeoNames cities15000,https://www.geonames.org/
NF,NFK,Norfolk Island,Kingston,Kingston,00,-29.05459,167.96628,880,1,1,country,"-29.05459,167.96628",GeoNames cities15000,https://www.geonames.org/
MP,MNP,Northern Mariana Islands,Capitol Hill,Capitol Hill,,15.2137,145.7546,2500,1,1,country,"15.2137,145.7546",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NO,NOR,Norway,Oslo,Oslo,Oslo,59.91273,10.74609,693494,1,1,country,"59.91273,10.74609",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NO,NOR,Norway,Bergen,Bergen,Hordaland,60.39299,5.32415,257087,2,0,,"60.39299,5.32415",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NO,NOR,Norway,Trondheim,Trondheim,Sor-Trondelag,63.43049,10.39506,183378,3,0,,"63.43049,10.39506",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NO,NOR,Norway,Stavanger,Stavanger,Rogaland,58.97005,5.73332,129300,4,0,,"58.97005,5.73332",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
NO,NOR,Norway,Sorum,Sorum,Akershus,59.9135,11.3472,113659,5,0,,"59.9135,11.3472",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
OM,OMN,Oman,Muscat,Muscat,Masqat,23.58413,58.40778,1421409,1,1,country,"23.58413,58.40778",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
OM,OMN,Oman,As Sib,As Sib,Masqat,23.6802,58.1825,237816,2,0,,"23.6802,58.1825",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
OM,OMN,Oman,Salalah,Salalah,Zufar,17.01505,54.09237,178469,3,0,,"17.01505,54.09237",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
OM,OMN,Oman,As Suwayhirah as Sahil,As Suwayhirah as Sahil,Shamal al Batinah,24.362,56.7344,151349,4,0,,"24.3620,56.7344",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
OM,OMN,Oman,`Ibri,`Ibri,Ad Dakhiliyah,23.22573,56.51572,101640,5,0,,"23.22573,56.51572",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PK,PAK,Pakistan,Karachi,Karachi,Sindh,24.8608,67.0104,14835000,1,0,,"24.8608,67.0104",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PK,PAK,Pakistan,Lahore,Lahore,Punjab,31.558,74.35071,11021000,2,0,,"31.558,74.35071",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PK,PAK,Pakistan,Sialkot City,Sialkot City,Punjab,32.5,74.5333,3893672,3,0,,"32.5000,74.5333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PK,PAK,Pakistan,Faisalabad,Faisalabad,Punjab,31.41554,73.08969,3203846,4,0,,"31.41554,73.08969",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PK,PAK,Pakistan,Rawalpindi,Rawalpindi,Punjab,33.59733,73.0479,2098231,5,0,,"33.59733,73.0479",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PK,PAK,Pakistan,Islamabad,Islamabad,Islamabad,33.72148,73.04329,1365000,10,1,country,"33.72148,73.04329",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PW,PLW,Palau,Koror,Koror,,7.3433,134.4804,8744,1,0,,"7.3433,134.4804",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PW,PLW,Palau,Melekeok,Melekeok,Melekeok,7.4874,134.6265,7026,2,1,country,"7.4874,134.6265",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PW,PLW,Palau,Ngerulmud,Ngerulmud,Melekeok,7.50077,134.6238,0,3,1,country,"7.50077,134.6238",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PS,PSE,Palestinian Territory,East Jerusalem,East Jerusalem,WE,31.78336,35.23388,428304,1,1,country,"31.78336,35.23388",GeoNames cities15000,https://www.geonames.org/
PS,PSE,Palestinian Territory,Gaza,Gaza,GZ,31.50161,34.46672,410000,2,0,,"31.50161,34.46672",GeoNames cities15000,https://www.geonames.org/
PS,PSE,Palestinian Territory,Khan Yunis,Khan Yunis,GZ,31.34018,34.30627,173183,3,0,,"31.34018,34.30627",GeoNames cities15000,https://www.geonames.org/
PS,PSE,Palestinian Territory,Jabalya,Jabalya,GZ,31.5272,34.48347,168568,4,0,,"31.5272,34.48347",GeoNames cities15000,https://www.geonames.org/
PS,PSE,Palestinian Territory,Hebron,Hebron,WE,31.52935,35.0938,160470,5,0,,"31.52935,35.0938",GeoNames cities15000,https://www.geonames.org/
PA,PAN,Panama,Panama City,Panama City,Panama,8.9936,-79.51973,880691,1,1,country,"8.9936,-79.51973",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PA,PAN,Panama,Colon,Colon,Colon,9.36025,-79.90019,241817,2,0,,"9.36025,-79.90019",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PA,PAN,Panama,David,David,Chiriqui,8.42729,-82.43085,144858,3,0,,"8.42729,-82.43085",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PA,PAN,Panama,La Chorrera,La Chorrera,Panama Oeste,8.87763,-79.78007,68896,4,0,,"8.87763,-79.78007",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PA,PAN,Panama,Balboa,Balboa,Panama,8.9571,-79.5593,62882,5,0,,"8.9571,-79.5593",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PG,PNG,Papua New Guinea,Port Moresby,Port Moresby,National Capital,-9.47723,147.15089,364125,1,1,country,"-9.47723,147.15089",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PG,PNG,Papua New Guinea,Lae,Lae,Morobe,-6.72333,146.99611,131052,2,0,,"-6.72333,146.99611",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PG,PNG,Papua New Guinea,Madang,Madang,Madang,-5.22152,145.78695,62023,3,0,,"-5.22152,145.78695",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PG,PNG,Papua New Guinea,Arawa,Arawa,Bougainville,-6.22977,155.56598,40266,4,0,,"-6.22977,155.56598",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PG,PNG,Papua New Guinea,Mount Hagen,Mount Hagen,Western Highlands,-5.85746,144.23058,29765,5,0,,"-5.85746,144.23058",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PY,PRY,Paraguay,Asuncion,Asuncion,Asuncion,-25.28646,-57.647,1870000,1,1,country,"-25.28646,-57.647",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PY,PRY,Paraguay,San Lorenzo,San Lorenzo,Central,-25.33968,-57.50879,387977,2,0,,"-25.33968,-57.50879",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PY,PRY,Paraguay,Ciudad del Este,Ciudad del Este,Alto Parana,-25.5036,-54.65067,304282,3,0,,"-25.5036,-54.65067",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PY,PRY,Paraguay,Encarnacion,Encarnacion,Itapua,-27.33176,-55.86662,136308,4,0,,"-27.33176,-55.86662",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PY,PRY,Paraguay,Pedro Juan Caballero,Pedro Juan Caballero,Amambay,-22.54925,-55.7387,122190,5,0,,"-22.54925,-55.7387",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PE,PER,Peru,Lima,Lima,Lima,-12.04318,-77.02824,9848000,1,1,country,"-12.04318,-77.02824",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PE,PER,Peru,Callao,Callao,Callao,-12.05162,-77.13452,1129854,2,0,,"-12.05162,-77.13452",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PE,PER,Peru,Arequipa,Arequipa,Arequipa,-16.39899,-71.53747,1008290,3,0,,"-16.39899,-71.53747",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PE,PER,Peru,Trujillo,Trujillo,La Libertad,-8.11599,-79.02998,919899,4,0,,"-8.11599,-79.02998",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PE,PER,Peru,Chiclayo,Chiclayo,Lambayeque,-6.77008,-79.85495,552508,5,0,,"-6.77008,-79.85495",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PH,PHL,Philippines,Manila,Manila,Manila,14.6042,120.9822,23088000,1,1,country,"14.6042,120.9822",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PH,PHL,Philippines,Quezon City,Quezon City,Quezon,14.6488,121.0509,2936116,2,0,,"14.6488,121.0509",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PH,PHL,Philippines,Davao,Davao,Davao,7.07306,125.61278,1632991,3,0,,"7.07306,125.61278",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PH,PHL,Philippines,Caloocan City,Caloocan City,Caloocan,14.65,120.9667,1583978,4,0,,"14.6500,120.9667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PH,PHL,Philippines,Cebu City,Cebu City,Cebu,10.31672,123.89071,922611,5,0,,"10.31672,123.89071",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PN,PCN,Pitcairn,Adamstown,Adamstown,,-25.06597,-130.10147,46,1,1,country,"-25.06597,-130.10147",GeoNames cities15000,https://www.geonames.org/
PL,POL,Poland,Warsaw,Warsaw,Mazowieckie,52.22977,21.01178,1790658,1,1,country,"52.22977,21.01178",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PL,POL,Poland,Krakow,Krakow,Malopolskie,50.06143,19.93658,766739,2,0,,"50.06143,19.93658",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PL,POL,Poland,Lodz,Lodz,Lodzkie,51.77058,19.47395,690422,3,0,,"51.77058,19.47395",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PL,POL,Poland,Wroclaw,Wroclaw,Dolnoslaskie,51.10286,17.03006,638586,4,0,,"51.10286,17.03006",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PL,POL,Poland,Poznan,Poznan,Wielkopolskie,52.40692,16.92993,538633,5,0,,"52.40692,16.92993",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PT,PRT,Portugal,Lisbon,Lisbon,Lisboa,38.72509,-9.1498,506654,1,1,country,"38.72509,-9.1498",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PT,PRT,Portugal,Vila Nova de Gaia,Vila Nova de Gaia,Porto,41.12401,-8.61241,302295,2,0,,"41.12401,-8.61241",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PT,PRT,Portugal,Porto,Porto,Porto,41.1485,-8.61097,237591,3,0,,"41.1485,-8.61097",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PT,PRT,Portugal,Braga,Braga,Braga,41.5514,-8.42311,181494,4,0,,"41.5514,-8.42311",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PT,PRT,Portugal,Matosinhos,Matosinhos,Porto,41.18207,-8.68908,175478,5,0,,"41.18207,-8.68908",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PR,PRI,Puerto Rico,San Juan,San Juan,Puerto Rico,18.46633,-66.10572,331165,1,1,country,"18.46633,-66.10572",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PR,PRI,Puerto Rico,Bayamon,Bayamon,Puerto Rico,18.39856,-66.15572,165383,2,0,,"18.39856,-66.15572",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PR,PRI,Puerto Rico,Carolina,Carolina,Puerto Rico,18.38078,-65.95739,140072,3,0,,"18.38078,-65.95739",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PR,PRI,Puerto Rico,Ponce,Ponce,Puerto Rico,18.01031,-66.62398,116796,4,0,,"18.01031,-66.62398",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
PR,PRI,Puerto Rico,Caguas,Caguas,Puerto Rico,18.23412,-66.0485,74980,5,0,,"18.23412,-66.0485",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
QA,QAT,Qatar,Doha,Doha,Ad Dawhah,25.28545,51.53096,1312947,1,1,country,"25.28545,51.53096",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
QA,QAT,Qatar,Al Khawr,Al Khawr,Al Khawr wa adh Dhakhirah,25.68389,51.50583,0,2,0,,"25.68389,51.50583",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
QA,QAT,Qatar,Al Wakrah,Al Wakrah,Al Wakrah,25.17151,51.60337,0,3,0,,"25.17151,51.60337",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
QA,QAT,Qatar,Ar Rayyan,Ar Rayyan,Ar Rayyan,25.29194,51.42444,0,4,0,,"25.29194,51.42444",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
QA,QAT,Qatar,Ash Shihaniyah,Ash Shihaniyah,Ar Rayyan,25.3709,51.2226,0,5,0,,"25.3709,51.2226",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RE,REU,Reunion,Saint-Denis,Saint-Denis,,-20.88231,55.4504,190047,1,1,country,"-20.88231,55.4504",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RE,REU,Reunion,Saint-Benoit,Saint-Benoit,,-21.03795,55.71546,35310,2,0,,"-21.03795,55.71546",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
